id,item,latitude,longitude,lat2,long2,geoid,country,founded,twitter1,twitter2,twitter3,twitter4,youtube,column,title,city2,facebook1,facebook2,facebook3,facebook4,state,point_of_contact,point_of_contact2,general_em,occupation,meetup_url,"location_n,C,63",geocode_pr,twitter_hashtag,additional,donate_inf,addres_1
939,Item939,49.23348164,-79.18293074,40.721083,-74.005845,1096,United States of America,,,,,,,FALSE,Occupy Paradise,Paradise,,,,,California,,,,,http://www.meetup.com/occupytogether/Occupy-Paradise/,,zip,,,,
940,Item940,49.24965739,-123.1193404,40.721083,-74.005845,875,Canada,"October 15, 2011",https://twitter.com/#!/occupyvancouver,,,,,FALSE,Occupy Vancouver BC,Vancouver,,,,,British Columbia,"occvanwebteam@gmail.com,  kelsey.l.grimm@gmail.com,  nt_dimov@hotmail.com,  embtoons@gmail.com","occvanwebteam@gmail.com,  kelsey.l.grimm@gmail.com,  nt_dimov@hotmail.com,  embtoons@gmail.com",media@occupyvancouver.com,http://occupyvancouver.com,,Vancouver Art Gallery,zip,,http://Www.neykodimov.com,,191 Alexander Street
941,Item941,49.26674879,-102.2841983,40.721083,-74.005845,1063,United States of America,,,,,,,FALSE,Occupy Alameda,Alameda,,,,,California,,,,,http://www.meetup.com/occupytogether/Alameda-CA/,,zip,,,,
942,Item942,49.33340994,-90.83350384,40.721083,-74.005845,1103,United States of America,,,,,,,FALSE,Occupy San Pedro,San Pedro,,,,,California,,,,,,,zip,,,,
943,Item943,49.366881,-77.43276385,40.721083,-74.005845,788,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyMercedCA,https://twitter.com/#!/OccupyMerced,,,"http://youtube.com/occupymerced, http://www.youtube.com/user/occupymerced",FALSE,Occupy Merced,Merced,http://facebook.com/OccupyMerced,,,,California,Occupymerced@yahoo.com,Occupymerced@yahoo.com,admin@occupymerced.org,http://occupymerced.com,http://www.meetup.com/occupytogether/Merced-CA/,Courthouse Park,zip,,,,
944,Item944,49.3833351,-101.8676099,40.721083,-74.005845,657,United States of America,"December 10, 2011",,,,,,FALSE,Occupy Palo Alto,Palo Alto,http://facebook.com/occupypaloalto,,,,California,,,,,http://meetup.com/occupytogether/Palo-Alto-CA,Bank of America,zip,,,,El Camino Real
945,Item945,49.50022112,-83.31651803,40.721083,-74.005845,1084,United States of America,,,,,,,FALSE,Occupy Kelsyville,Kelseyville,,,,,California,,,glambt@paradigmedia.com,,,,zip,,,,
946,Item946,49.58335509,-92.21698477,40.721083,-74.005845,1104,United States of America,,,,,,,FALSE,Occupy San Rafael,San Rafael,,,,,California,,,,,http://www.meetup.com/occupytogether/San-Rafael-CA/,,zip,,,,
947,Item947,49.6116667,6.13,40.721083,-74.005845,938,Luxembourg,,,,,,,FALSE,Occupy Luxembourg,Luxembourg,http://facebook.com/pages/Occupy-Luxembourg/205248519544771,http://facebook.com/pages/Occupy-Luxembourg/176727285745353,,,,,,vk_andre@hotmail.com,,http://meetup.com/occupytogether/Luxembourg-LU/,,zip,,,,
948,Item948,49.69967213,-123.1359699,40.721083,-74.005845,727,United States of America,,https://twitter.com/#!/OccupyCSUN,,,,,FALSE,Occupy Cal State Northridge,Northridge,,,,,California,,,,,,,zip,,,,
949,Item949,49.73332012,-101.8009524,40.721083,-74.005845,789,United States of America,,https://twitter.com/#!/Occupy_MiraMesa,,,,,FALSE,Occupy Mira Mesa,Mira Mesa,http://facebook.com/groups/occupymiramesa,,,,California,,,,,,,zip,,,,
950,Item950,49.75,9.3666667,40.721083,-74.005845,678,Germany,"October 15, 2011",,,,,,FALSE,Occupy Munich,Munich,http://facebook.com/pages/Occupy-M%C3%BCnchen-Munich/230252597032002,,,,,,,,http://flickr.com/photos/bonnetmaker/6244894722,,City centre,zip,,,,
951,Item951,49.75375,6.639275,40.721083,-74.005845,914,Germany,,https://twitter.com/#!/OccupyTrier,,,,,FALSE,Occupy Trier,Trier,,,,,,,,,http://occupytrier.org,,,zip,,,,
952,Item952,49.78289205,-126.969756,40.721083,-74.005845,1075,United States of America,,,,,,,FALSE,Occupy Encinitas (North County),Encinitas,http://www.facebook.com/groups/OccupyNorthCounty,,,,California,,,,,http://www.meetup.com/occupytogether/Encinitas-CA/,,zip,,,,
953,Item953,49.84692097,-99.95306116,40.721083,-74.005845,1101,United States of America,,,,,,,FALSE,Occupy San Bernadino,San Bernadino,,,,,California,,,,,http://www.meetup.com/occupytogether/San-Bernardino-CA/,,zip,,,,
954,Item954,49.85011846,-73.01583229,40.721083,-74.005845,1102,United States of America,,,,,,,FALSE,Occupy San Leandro,San Leandro,,,,,California,,,,,http://www.meetup.com/occupytogether/San-Leandro-CA/,,zip,,,,
955,Item955,49.88439862,-97.14704472,40.721083,-74.005845,878,Canada,"October 15, 2011",https://twitter.com/#!/OccupyWpg,https://twitter.com/#!/Occupy204,https://twitter.com/#!/OccupyWinnipeg,,,FALSE,Occupy Winnipeg,Winnipeg,http://facebook.com/occupywpg,,,,Manitoba,,,,,,Memorial Park,zip,,,,Manitoba Legislative Building
956,Item956,49.90017052,-84.58318663,40.721083,-74.005845,804,United States of America,,https://twitter.com/#!/OccupyVentura,,,,http://occupyventura805.wordpress.com/category/video,FALSE,Occupy Ventura,Ventura,http://facebook.com/pages/Occupy-Ventura/237700329611849,,,,California,,,occupyventura805@gmail.com,http://occupyventura805.wordpress.com,http://www.meetup.com/occupytogether/Ventura-CA/,,zip,,,,
957,Item957,49.92809283,-95.83243915,40.721083,-74.005845,1073,United States of America,,,,,,,FALSE,Occupy Darwin CA,Darwin,http://facebook.com/OccupyDarwinCa,http://www.facebook.com/pages/Occupy-Darwin-Ca/169949893097623,,,California,,,occupydarwinca@gmail.com,,,,zip,,,,
958,Item958,49.93343826,-74.54917963,40.721083,-74.005845,787,United States of America,"October 16, 2011",https://twitter.com/#!/OccupyLongBeach,https://twitter.com/#!/OccupyLB,,,http://youtube.com/occupylb,FALSE,Occupy Long Beach CA,Long Beach,http://facebook.com/pages/Occupy-Long-Beach/281643208530333,,,,California,occupylbmedia@gmail.com,occupylbmedia@gmail.com,occupylb@gmail.com,http://occupylb.org,,Long Beach's Lincoln Park,zip,"#OccupyLongBeach, #OLB","http://occupylongbeach.webs.com, http://soundcloud.com/occupylb",,Ocean Blvd and Pine Avenue
959,Item959,49.9499459,-55.59811021,40.721083,-74.005845,735,United States of America,,,,,,,FALSE,Occupy The Hood L.A. Action Assembly,Los Angeles,http://www.facebook.com/OccupyTheHoodLosAngeles,,,,California,,,,,,,zip,,,,
960,Item960,49.95029874,-97.06283801,40.721083,-74.005845,795,United States of America,"October 15, 2011",https://twitter.com/#!/OccupyRiverside,,,,http://www.youtube.com/watch?v=fYySObY7JPk,FALSE,Occupy Riverside,Riverside,http://facebook.com/pages/Occupy-Riverside/293627410651094,,,,California,press@occupyriverside.org,press@occupyriverside.org,general@occupyriverside.org,http://occupyriverside.org,http://www.meetup.com/occupytogether/Riverside-CA/,Main Street & University Avenue,zip,,http://occupyriverside.org/wordpress,"http://occupyriverside.org/donate.php
","Occupy Riverside  PO Box 1244  Riverside, CA 92502"
961,Item961,49.95367008,13.55698724,40.721083,-74.005845,706,Czech Republic,"October 15, 2011",,,,,,FALSE,Occupy Bratislava,Bratislava,http://facebook.com/pages/Occupy-Bratislava/222379327823246,,,,,,,,,http://meetup.com/occupytogether/Prague-CZ/,Citycenter,zip,,,,
962,Item962,50.0833333,19.9166667,40.721083,-74.005845,948,Poland,"October 15, 2011",,,,,,FALSE,Occupy Krakow,Krakow,http://facebook.com/occupykrakow,,,,,,,,,http://meetup.com/occupytogether/Krakow-PL/,Main Square,zip,,,,
963,Item963,50.1166667,8.6833333,40.721083,-74.005845,907,Germany,"October 15, 2011",https://twitter.com/#!/OccupyFrankfurt,,,,,FALSE,Occupy Frankfurt,Frankfurt,http://facebook.com/OccupyFfM,,,,,fail_md@occupyfrankfurt.de,fail_md@occupyfrankfurt.de,presse@occupyfrankfurt.de,http://occupyfrankfurt.de,http://meetup.com/occupytogether/Frankfurt-DE/,"European Central Bank, Kaiserstrasse 29
60311 Frankfurt am Main",zip,#OccupyFrankfurt,,"DONATE: Kontoinhaber: Occupy Frankfurt, Kontonummer: 6020953500, BLZ: 43060967, GLS Bank
",rë÷_ë÷Ômer
964,Item964,50.34250444,13.95985792,40.721083,-74.005845,882,Czech Republic,"October 15, 2011",,,,,,FALSE,Occupy Prague,Prague,http://facebook.com/OccupyPrague,,,,,,,,,http://meetup.com/occupytogether/Prague-CZ/,Republic Square,zip,,,,
965,Item965,50.37152542,-4.143047333,40.721083,-74.005845,893,United Kingdom,,https://twitter.com/#!/OccupyPlymouth,,,,,FALSE,Occupy Plymouth UK,Plymouth,http://facebook.com/pages/Occupy-Plymouth/301760926507693,,,,,,,occupyplymouth@hotmail.co.uk,http://occupyplymouth.wordpress.com,,,zip,,,,
966,Item966,50.38336209,-107.5013205,40.721083,-74.005845,1110,United States of America,,,,,,,FALSE,Occupy Van Nuys,Van Nuys,,,,,California,,,,,http://www.meetup.com/occupytogether/Van-Nuys-CA/,,zip,,,,
967,Item967,50.41673696,-102.9343188,40.721083,-74.005845,1112,United States of America,,,,,,,FALSE,Occupy West Sonoma County,Guerneville,,,,,California,,,occupysonomacounty@gmail.com,,,,zip,,,,
968,Item968,50.45008005,-104.6177979,40.721083,-74.005845,871,Canada,"October 15, 2011",https://twitter.com/#!/OccupyReginaSK,,,,,FALSE,Occupy Regina,Regina,http://facebook.com/occupyregina,,,,Saskatchewan,,,,,,Victoria Park,zip,,,,
969,Item969,50.4667806,-113.4352219,40.721083,-74.005845,1076,United States of America,,,,,,,FALSE,Occupy Encino,Encino,,,,,California,,,,,http://www.meetup.com/occupytogether/Encino-CA/,,zip,,,,
970,Item970,50.5833333,19.35,40.721083,-74.005845,762,Canada,,,,,,,FALSE,Occupy Mississauga,Mississauga,http://facebook.com/OccupyMississaugaOntario,,,,Ontario,,,occupymississauga@gmail.com,,,,zip,,,,
971,Item971,50.6664769,-120.3191981,40.721083,-74.005845,863,Canada,"October 15, 2011",https://twitter.com/#!/OccupyKamloops,,,,,FALSE,Occupy Kamloops,Kamloops,http://facebook.com/OccupyKamloops,,,,British Columbia,aeoliastune@yahoo.com,aeoliastune@yahoo.com,occupykamloops@gmail.com,,,,zip,,,,
972,Item972,50.7,4.5,40.721083,-74.005845,715,Belgium,"October 29, 2011",,,,,,FALSE,Occupy Bruges,Bruges,,,,,,,,,,,Stationsplein,zip,,,,
973,Item973,50.7166667,-1.8833333,40.721083,-74.005845,699,United Kingdom,"October 29, 2011",https://twitter.com/#!/AnonBH23,,,,,FALSE,Occupy Bournemouth,Bournemouth,,,,,,,,ukanonymous@hotmail.co.uk,,,Bournemouth Town Hall,zip,,,,Bournemouth Gardens
974,Item974,50.72359791,-3.527507186,40.721083,-74.005845,1060,United Kingdom,"November 14, 2011",,,,,,FALSE,Occupy Exeter,Exeter,,,,,,,,,,,Cathedral Green,zip,,,,
975,Item975,50.82838495,-0.139474869,40.721083,-74.005845,708,United Kingdom,"October 29, 2011",https://twitter.com/#!/xoccupybrighton,,,,,FALSE,Occupy Brighton,Brighton,http://www.facebook.com/?ref=logo#!/OccupyBrighton,,,,,,,occupybrighton@yahoo.co.uk,,,Victoria Gardens,zip,,,,
976,Item976,50.84659748,4.35277462,40.721083,-74.005845,716,Belgium,"October 15, 2011",https://twitter.com/#!/Belgique_info,https://twitter.com/#!/ioccupy,,,,FALSE,Occupy Brussels,Brussels,,,,,,,,,http://belgique-info.tumblr.com,,Schuman roundabout,zip,,http://walktobrussels.eu,,
977,Item977,50.848333,5.688889,40.721083,-74.005845,1021,Netherlands,"October 15, 2011",,,,,,FALSE,Occupy Maastricht,Maastricht,,,,,,,,,,,Markt,zip,,,,
978,Item978,50.86110992,-96.99506026,40.721083,-74.005845,803,United States of America,,https://twitter.com/#!/OccupyVenice,,,,http://occupyvenice.org/mieda,FALSE,Occupy Venice CA,Venice,http://facebook.com/occupyvenice,,,,California,,,OccupyVenice@gmail.com,http://occupyvenice.org,,,zip,,http://www.wix.com/occupyvenice/ov,,
979,Item979,50.87958959,4.70092535,40.721083,-74.005845,855,Belgium,"October 27, 2011",https://twitter.com/#!/OccupyLuvanium,,,,,FALSE,Occupy Leuven,Leuven,http://facebook.com/OccupyLeuven,,,,,,,,,,Grote Markt,zip,,,,
980,Item980,50.8833874,-114.8020202,40.721083,-74.005845,1097,United States of America,,,,,,,FALSE,Occupy Paramount,Pararmount,,,,,California,,,krumpedout2011@hotmail.com,,,,zip,,,,
981,Item981,50.88365104,5.98154068,40.721083,-74.005845,922,Netherlands,,https://twitter.com/#!/OccupyHeerlen,,,,,FALSE,Occupy Heerlen,Heerlen,,,,,,,,,,,,zip,,,,
982,Item982,50.90005692,-106.7345568,40.721083,-74.005845,969,United States of America,,,,,,,FALSE,Occupy Gilroy,Gilroy,http://facebook.com/OccupyGilroy,,,,California,,,,,,,zip,,,,
983,Item983,50.9333333,6.95,40.721083,-74.005845,903,Germany,"October 15, 2011",,,,,,FALSE,Occupy Cologne,Cologne,http://facebook.com/pages/Occupy-K%C3%B6ln-Cologne/158344127590264,,,,,,,occupy@z1p.biz,http://occupycologne.blogspot.com,,Chlodwigplatz,zip,,,,
984,Item984,50.9833333,11.0333333,40.721083,-74.005845,1008,Germany,"October 15, 2011",,,,,,FALSE,Occupy Erfurt,Erfurt,,,,,,,,,,,Willy-Brandt-Platz,zip,,,,Anger
985,Item985,50.99258222,6.57128334,40.721083,-74.005845,686,Germany,,,,,,,FALSE,Occupy Eifel,Bitburg,,,,,,,,george.marquet@yahoo.com,,,,zip,,,,
986,Item986,51.04996413,-116.6020938,40.721083,-74.005845,796,United States of America,"October 7, 2011",https://twitter.com/#!/OccupySD,https://twitter.com/#!/OccupySanDiego2,,,http://sdoccupypress.org/videos,FALSE,Occupy San Diego,San Diego,http://facebook.com/OccupySanDiego,http://facebook.com/groups/OccupySanDiego,http://www.facebook.com/pages/Occupy-San-Diego/198003106936678,,California,,,info@occupysd.org,http://occupysandiego.org,,Gaslamp quarter,zip,"#OccupySD, Õ┬ë█╩#OSD",,"https://www.wepay.com/donate/occupysandiego
",Civic Center
987,Item987,51.05,13.75,40.721083,-74.005845,905,Germany,,,,,,,FALSE,Occupy Dresden,Dresden,http://facebook.com/occupydresden,,,,,,,,,http://meetup.com/occupytogether/Dresden-DE/,,zip,,,,
988,Item988,51.05011228,-114.0852852,40.721083,-74.005845,730,Canada,"October 15, 2011",https://twitter.com/#!/OccupyCalgary,,,,,FALSE,Occupy Calgary,Calgary,,,,,Alberta,anajdi@shaw.ca,anajdi@shaw.ca,info@occupycalgary.ca,http://occupycalgary.ca/,,Olympic Plaza downtown,zip,,,,Centenary Park on St. Patrick's Island
989,Item989,51.0563889,-2.9322222,40.721083,-74.005845,1055,United Kingdom,,,,,,,FALSE,Occupy Athlone,Athlone,,,,,,,,occupyathlone@gmail.com,,,,zip,,,,
990,Item990,51.15005051,-92.58364631,40.721083,-74.005845,1094,United States of America,,https://twitter.com/#!/OccupyOC,,,,,FALSE,Occupy Orange County - Santa Ana,Santa Ana,,,,,California,,,admin@occupyorangecounty.com,http://occupyorangecounty.com,,,zip,,,,
991,Item991,51.16681486,-58.38149513,40.721083,-74.005845,1072,United States of America,,,,,,,FALSE,Occupy Crescent City,Crescent City,,,,,California,,,,,http://www.meetup.com/occupytogether/Crescent-City-CA/,,zip,,,,
992,Item992,51.21639362,-125.069765,40.721083,-74.005845,756,United States of America,,,,,,,FALSE,"Occupy The Hood, Sacramento",Sacramento,,,,,California,,,,,,,zip,,,,
993,Item993,51.22172257,6.776161194,40.721083,-74.005845,906,Germany,"October 15, 2011",https://twitter.com/#!/Occupy_Duess,,,,,FALSE,Occupy Dusseldorf,Dusseldorf,http://facebook.com/Occupy.Duesseldorf,,,,,,,,,http://meetup.com/occupytogether/Dusseldorf-DE/,Graf-Adolf-Platz,zip,,,,
994,Item994,51.22527036,6.472921371,40.721083,-74.005845,1117,United States of America,,,,,,,FALSE,Occupy Newark DE,Newark,,,,,Delaware,,,,,http://www.meetup.com/occupytogether/Newark-DE/,,zip,,,,
995,Item995,51.26681334,-109.7015514,40.721083,-74.005845,1091,United States of America,,,,,,,FALSE,Occupy Monterey CA,Monterey,https://www.facebook.com/groups/OWSMonterey/?id=292834064079981&notif_t=group_activity,http://facebook.com/OccupyMontereySalinas,,,California,Mzotovich@yahoo.com,Mzotovich@yahoo.com,,,http://www.meetup.com/occupytogether/Monterey-CA/,,zip,,,,
996,Item996,51.3166667,9.5,40.721083,-74.005845,910,Germany,,,,,,,FALSE,Occupy Kassel,Kassel,,,,,,,,,,http://meetup.com/occupytogether/Kassel-DE/,,zip,,,,
997,Item997,51.31720609,-99.50189837,40.721083,-74.005845,1092,United States of America,"October 15, 2011",,,,,,FALSE,Occupy Mount Shasta,Mount Shasta,,,,,California,,,,,,Downtown,zip,,,,
998,Item998,51.33338057,-55.61467745,40.721083,-74.005845,1068,United States of America,,,,,,,FALSE,Occupy Burbank,Burbank,,,,,California,,,,,http://www.meetup.com/occupytogether/Burbank-CA/,,zip,,,,
999,Item999,51.33962,12.371292,40.721083,-74.005845,911,Germany,,,,,,,FALSE,Occupy Leipzig,Leipzig,http://facebook.com/pages/Occupy-Leipzig/217371398326023,,,,,,,,,http://meetup.com/occupytogether/Leipzig-DE/,,zip,,,,
1000,Item1000,51.3794444,-2.3655556,40.721083,-74.005845,658,United Kingdom,"October 30, 2011",,,,,,FALSE,Occupy Bath,Bath,http://www.facebook.com/pages/Occupy-Bath-Info/125112970929410,,,,,,,occupybath@riseup.net,,,Queen Square,zip,,,,
1001,Item1001,51.42148594,-69.32807015,40.721083,-74.005845,1108,United States of America,,,,,,,FALSE,Occupy South Lake Tahoe / Tahoe / Lake Tahoe,South Lake Tahoe,http://www.facebook.com/occupytahoe,,,,California,,,,,http://www.meetup.com/occupytogether/South-Lake-Tahoe-CA/,,zip,,,,
1002,Item1002,51.43340597,-114.0352849,40.721083,-74.005845,1079,United States of America,"October 16, 2011",,,,,,FALSE,Occupy Grass Valley,Grass Valley,,,,,California,,,,,http://www.meetup.com/occupytogether/Grass-Valley-CA/,Pioneer Park,zip,,,,
1003,Item1003,51.440833,5.477778,40.721083,-74.005845,920,Netherlands,,https://twitter.com/#!/Eindhovenoccupy,,,,,FALSE,Occupy Eindhoven,Eindhoven,http://www.facebook.com/groups/occupyeindhoven/,,,,,,,,http://occupyeindhoven.nl,,,zip,,"http://occupy-eindhoven.hyves.nl, http://www.omroepbrabant.nl/?news%2F163325742%2FOccupy-protest_rukt_op_naar_Eind...","DONATE:  rekeningummer 1470505 tnv Vredesbureau onder vermelding van ë█_╠Ò╠_Occupy Eindhoven'
",
1004,Item1004,51.45,-2.5833333,40.721083,-74.005845,712,United Kingdom,"October 16, 2011",https://twitter.com/#!/occupybrisoluk,,,,,FALSE,Occupy Bristol UK,Bristol,,,,,,,,occupybristol@riseup.net,http://occupybristoluk.org,,College Green,zip,,,,
1005,Item1005,51.48,-3.18,40.721083,-74.005845,742,United Kingdom,,https://twitter.com/#!/OccupyCardiff,https://twitter.com/#!/Zola_de_Cwtchi,,,,FALSE,Occupy Cardiff,Cardiff,http://facebook.com/occupycardiff,,,,,LINGCUFFWULFE@AOL.COM,LINGCUFFWULFE@AOL.COM,iain@rock.com,,http://meetup.com/occupytogether/Cardiff-GB/,,zip,,,,
1006,Item1006,51.4833333,7.2166667,40.721083,-74.005845,689,Germany,"October 15, 2011",,,,,,FALSE,Occupy Bochum,Bochum,,,,,,,,,,,Husemann Square,zip,,,,
1007,Item1007,51.48833122,-0.609054565,40.721083,-74.005845,1059,United Kingdom,"November 12, 2011",,,,,,FALSE,Occupy Eton,Eton,,,,,,,,,,,Eton College playing fields,zip,,,,
1008,Item1008,51.5,-0.1666667,40.721083,-74.005845,843,United Kingdom,,https://twitter.com/#!/UCLOccupation,,,,http://youtube.com/user/sladeoccupation,FALSE,Occupy University College of London,Greater London,,,,,,,,,http://ucloccupation.com,,  University College of London,zip,,,,
1009,Item1009,51.50841526,-0.125532746,40.721083,-74.005845,890,United Kingdom,,https://twitter.com/#!/OccupyLFS,,,,,FALSE,"Occupy London, Finsbury Square",London,,,,,,,,media@occupylfs.org,http://occupylfs.org,,,zip,,,,
1010,Item1010,51.5125,7.47695,40.721083,-74.005845,904,Germany,"October 15, 2011",,,,,,FALSE,Occupy Dortmund,Dortmund,,,,,,,,,,http://meetup.com/occupytogether/Dortmund-DE/,Peace Square,zip,,,,
1011,Item1011,51.5166667,6.9166667,40.721083,-74.005845,697,Germany,"October 22, 2011",,,,,,FALSE,Occupy Bottrop,Bottrop,https://www.facebook.com/pages/Occupy-Bottrop/139713562794905,,,,,,,,,,Pferdemarkt,zip,,,,
1012,Item1012,51.5666667,46.0333333,40.721083,-74.005845,1026,Russia,,,,,,,FALSE,Occupy Saratov,Saratov,,,,,,,,reco64@mail.ru,,,,zip,,,,
1013,Item1013,51.56680852,-65.68200877,40.721083,-74.005845,779,United States of America,"October 9, 2011",https://twitter.com/#!/OccupyChico,,,,,FALSE,Occupy Chico,Chico,http://facebook.com/groups/occupychico/,,,,California,,,,http://occupychico.com,,City Plaza,zip,,,,
